NAME,pct_age_18_29,pct_65_over,sex_ratio,pct_manuf,median_income,pct_insured,gini,pct_bach,pct_fb,total_pop,pct_black,pct_hisp,county_id,geo_Y,geo_X,ln_pop_den,new_pct_dem
"Abbeville County, South Carolina",0.15,0.196,95.9,0.240024938,34652,0.88,0.4344,0.137,0.01,24951,0.289,0.013,45001,34.229041,-82.4540577,2.976175069,0.3472
"Acadia Parish, Louisiana",0.157,0.135,94.5,0.08416434,39837,0.844,0.4644,0.111,0.015,62372,0.192,0.022,22001,30.291497,-92.4110366,3.604210975,0.2058
"Accomack County, Virginia",0.125,0.21,95.2,0.179458159,38503,0.82,0.4662,0.183,0.066,33060,0.298,0.088,51001,37.7659435,-75.7578073,3.346691238,0.4261
"Ada County, Idaho",0.16,0.126,100.4,0.090910841,58099,0.893,0.4589,0.37,0.061,425798,0.017,0.077,16001,43.4514767,-116.2443758,5.051603723,0.3868
"Adair County, Iowa",0.114,0.227,97.1,0.13750337,48765,0.937,0.418,0.166,0.012,7330,0.006,0.016,19001,41.3285283,-94.4781643,1.603721545,0.2973
"Adair County, Kentucky",0.185,0.167,98.1,0.19576523,33873,0.879,0.4495,0.165,0.011,19156,0.035,0.018,21001,37.1055589,-85.2813796,2.904109149,0.1607
"Adair County, Missouri",0.337,0.14,89.1,0.072185312,37967,0.912,0.4906,0.305,0.033,25547,0.028,0.025,29001,40.1906655,-92.6035922,2.855691563,0.3423
"Adair County, Oklahoma",0.147,0.143,98.5,0.213485911,33184,0.735,0.4557,0.134,0.022,22161,0.01,0.061,40001,35.8980428,-94.6510258,2.702013526,0.2122
"Adams County, Colorado",0.168,0.095,101.2,0.087260722,61444,0.844,0.4046,0.224,0.153,479977,0.042,0.389,8001,39.8743252,-104.3318718,5.067871391,0.4986
"Adams County, Idaho",0.087,0.247,111.1,0.069352708,41335,0.817,0.4134,0.227,0.017,3865,0.003,0.032,16003,44.877004,-116.4616241,0.090763268,0.1901
"Adams County, Illinois",0.145,0.186,95.3,0.153791484,48065,0.932,0.4318,0.226,0.015,66949,0.047,0.014,17001,39.9860525,-91.1949607,3.408754897,0.2376
"Adams County, Indiana",0.139,0.145,98.5,0.30210059,47572,0.786,0.4281,0.156,0.009,34813,0.008,0.044,18001,40.7457297,-84.936134,3.680312658,0.2143
"Adams County, Iowa",0.122,0.222,97.8,0.140998959,48598,0.923,0.4116,0.167,0.009,3822,0.006,0.008,19003,41.0216555,-94.6969059,1.24848071,0.2683
"Adams County, Mississippi",0.139,0.168,100.3,0.067667071,31283,0.836,0.5069,0.181,0.079,31747,0.547,0.08,28001,31.4862243,-91.3517966,3.277592022,0.5606
"Adams County, Nebraska",0.177,0.165,103.1,0.134805932,51201,0.906,0.4571,0.226,0.057,31536,0.015,0.089,31001,40.5206322,-98.5000441,3.073492552,0.2484
"Adams County, North Dakota",0.119,0.223,102.2,0.021791768,53295,0.932,0.4317,0.275,0.019,2348,0.011,0.009,38001,46.0968146,-102.5331983,-0.085557768,0.1773
"Adams County, Ohio",0.128,0.164,98.8,0.160938727,34709,0.873,0.458,0.109,0.006,28111,0.009,0.005,39001,38.8344683,-83.4780816,2.922581352,0.2008
"Adams County, Pennsylvania",0.151,0.183,97.5,0.17605439,61927,0.926,0.398,0.219,0.04,101759,0.022,0.066,42001,39.8694707,-77.2177296,4.327396553,0.2964
"Adams County, Washington",0.163,0.104,103.5,0.129476233,47554,0.798,0.4125,0.138,0.238,19100,0.01,0.619,53001,47.0112378,-118.5128614,1.343114751,0.2732
"Adams County, Wisconsin",0.102,0.27,117.3,0.142221023,43554,0.923,0.4182,0.127,0.028,20294,0.034,0.038,55001,43.9737568,-89.7672276,2.49617545,0.3709
"Addison County, Vermont",0.181,0.17,98.4,0.110440953,61020,0.948,0.419,0.358,0.044,36926,0.017,0.021,50001,44.0312479,-73.1415807,2.923403342,0.5895
"Aiken County, South Carolina",0.15,0.174,93.6,0.141236049,46454,0.868,0.4549,0.253,0.043,165146,0.258,0.054,45003,33.5500134,-81.632983,4.086874892,0.3401
"Aitkin County, Minnesota",0.088,0.3,104,0.087364736,44524,0.94,0.4224,0.16,0.01,15722,0.012,0.012,27001,46.6024089,-93.4196935,1.203819396,0.3395
"Alachua County, Florida",0.305,0.124,93.5,0.037078642,44702,0.877,0.5161,0.415,0.101,256581,0.216,0.09,12001,29.6757403,-82.357221,4.728585281,0.5897
"Alamance County, North Carolina",0.161,0.16,90.7,0.158616602,43209,0.858,0.4565,0.221,0.081,156372,0.202,0.121,37001,36.0439535,-79.4005733,4.959893266,0.4193
"Alameda County, California",0.171,0.124,96.1,0.100527324,79831,0.916,0.4688,0.439,0.317,1605217,0.133,0.226,6001,37.6471385,-121.912488,6.733905486,0.7806
"Alamosa County, Colorado",0.251,0.127,95.1,0.032120926,32385,0.869,0.4849,0.258,0.08,16353,0.024,0.457,8003,37.5684423,-105.7880414,2.167594697,0.4596
"Albany County, New York",0.212,0.152,93.7,0.051194648,60904,0.946,0.461,0.397,0.093,307891,0.147,0.056,36001,42.5882401,-73.9740095,5.426480733,0.5941
"Albany County, Wyoming",0.389,0.095,109.4,0.025818217,43043,0.913,0.4966,0.479,0.061,37836,0.025,0.092,56001,41.6655141,-105.7218826,1.229016609,0.3995
"Albemarle County, Virginia",0.186,0.165,91.9,0.042273001,70342,0.92,0.4709,0.515,0.099,104287,0.106,0.056,51003,38.0241841,-78.5535056,4.023342366,0.5878
"Alcona County, Michigan",0.081,0.345,101.8,0.166315155,38160,0.912,0.4202,0.145,0.017,10461,0.005,0.014,26001,44.6575092,-83.2945804,1.789554137,0.2794
"Alcorn County, Mississippi",0.144,0.17,96.8,0.212639851,38892,0.841,0.443,0.166,0.017,37309,0.128,0.031,28003,34.8865689,-88.5811091,3.583760874,0.1816
"Alexander County, Illinois",0.132,0.188,96.5,0.107314936,29071,0.877,0.4671,0.09,0.007,7051,0.364,0.018,17003,37.1836583,-89.3495158,2.448010565,0.4475
"Alexander County, North Carolina",0.135,0.184,104,0.312797714,40404,0.885,0.433,0.133,0.027,37211,0.063,0.045,37003,35.9209506,-81.1774668,4.012082286,0.2062
"Alexandria city, Virginia",0.167,0.1,93.2,0.020555502,89200,0.857,0.4461,0.621,0.278,151473,0.237,0.167,51510,38.8192511,-77.0836695,8.272779712,0.7556
"Alfalfa County, Oklahoma",0.118,0.185,150.3,0.02247191,52226,0.876,0.5042,0.209,0.027,5784,0.046,0.05,40003,36.7297032,-98.3234449,0.946660529,0.0957
"Alger County, Michigan",0.13,0.234,122.2,0.127460169,41270,0.899,0.422,0.181,0.009,9396,0.074,0.014,26003,46.5217365,-86.6571192,1.377424623,0.3681
"Allamakee County, Iowa",0.118,0.212,103.1,0.153293069,48089,0.916,0.4337,0.17,0.046,14001,0.009,0.057,19005,43.2749637,-91.382751,2.135215027,0.3497
"Allegan County, Michigan",0.134,0.151,99.3,0.259663354,55630,0.923,0.4129,0.214,0.028,113666,0.021,0.071,26005,42.4212512,-86.2614034,3.973676203,0.3236
"Allegany County, Maryland",0.192,0.19,108.8,0.070613482,41559,0.932,0.4542,0.18,0.023,73060,0.094,0.017,24001,39.6123134,-78.7031037,4.201906709,0.2569
"Allegany County, New York",0.209,0.168,102.3,0.144566448,44085,0.912,0.4114,0.205,0.023,47700,0.018,0.016,36003,42.2478532,-78.0261531,2.884198641,0.2612
"Alleghany County, North Carolina",0.114,0.237,98.4,0.114801605,38352,0.842,0.423,0.186,0.055,10868,0.029,0.093,37005,36.4893563,-81.1322987,2.883040855,0.2457
"Alleghany County, Virginia",0.122,0.239,95.8,0.204234122,45538,0.917,0.4314,0.163,0.013,15919,0.062,0.014,51005,37.7879048,-80.008669,2.622014353,0.2957
"Allegheny County, Pennsylvania",0.173,0.174,93,0.077601898,54357,0.94,0.4856,0.391,0.056,1230360,0.146,0.019,42003,40.4697574,-79.9804515,6.478178461,0.5594
"Allen County, Indiana",0.162,0.131,95.2,0.184788875,49574,0.878,0.4509,0.274,0.064,365565,0.137,0.071,18003,41.0919086,-85.0717907,5.369639763,0.3764
"Allen County, Kansas",0.141,0.197,98.3,0.223415133,40911,0.897,0.4153,0.183,0.005,12951,0.036,0.033,20001,37.8842285,-95.3009448,2.302072341,0.2631
"Allen County, Kentucky",0.144,0.159,98.7,0.218764789,41166,0.852,0.4333,0.136,0.01,20421,0.02,0.019,21003,36.7507703,-86.192458,3.13282686,0.1667
"Allen County, Ohio",0.165,0.159,102,0.214269385,45575,0.909,0.4517,0.174,0.012,104664,0.141,0.027,39003,40.7716274,-84.1061032,4.609049723,0.2845
"Allen Parish, Louisiana",0.157,0.136,137,0.076447966,41801,0.87,0.4771,0.119,0.033,25619,0.216,0.043,22003,30.6527435,-92.8196052,2.563379309,0.2278
"Allendale County, South Carolina",0.16,0.168,114.3,0.217939481,24817,0.832,0.4738,0.098,0.011,9589,0.741,0.03,45005,32.9797573,-81.3632651,2.205219089,0.7614
"Alpena County, Michigan",0.122,0.216,97.2,0.102808989,39832,0.901,0.4314,0.168,0.012,28929,0.009,0.013,26007,44.894954,-83.4265739,2.97198428,0.3318
"Alpine County, California",0.151,0.208,140.7,0,62375,0.852,0.5054,0.297,0.031,1184,0.014,0.078,6003,38.6217831,-119.7983522,-0.479404304,0.5548
"Amador County, California",0.111,0.247,115.9,0.048461239,57032,0.93,0.4355,0.215,0.061,36963,0.03,0.13,6005,38.4435493,-120.653858,3.178156373,0.3342
"Amelia County, Virginia",0.133,0.182,108,0.093833333,58269,0.856,0.3772,0.141,0.002,12793,0.247,0.012,51007,37.3319271,-77.9774619,2.631867509,0.3023
"Amherst County, Virginia",0.147,0.189,92.2,0.162432745,47002,0.879,0.4179,0.189,0.017,31999,0.201,0.022,51009,37.6293036,-79.1546672,3.260680567,0.3285
"Amite County, Mississippi",0.109,0.209,98.6,0.132876409,27334,0.855,0.4804,0.122,0.004,12692,0.421,0.003,28005,31.2039333,-90.7955421,1.903892066,0.3826
"Anderson County, Kansas",0.111,0.207,98.5,0.068452381,42146,0.877,0.3953,0.192,0.005,7858,0.016,0.005,20003,38.2151139,-95.2920464,1.655224712,0.2029
"Anderson County, Kentucky",0.128,0.142,94.5,0.186153404,53513,0.929,0.3906,0.189,0.01,21867,0.032,0.016,21005,38.0053963,-84.9864171,3.731528924,0.2306
"Anderson County, South Carolina",0.143,0.17,92.8,0.212330083,43518,0.872,0.4504,0.2,0.027,192709,0.174,0.034,45007,34.521235,-82.6386029,4.646602886,0.2621
"Anderson County, Tennessee",0.134,0.19,95.2,0.116705882,44241,0.907,0.4719,0.24,0.031,75545,0.05,0.025,47001,36.1167307,-84.1954177,4.460136046,0.3016
"Anderson County, Texas",0.155,0.137,158,0.044899627,42146,0.843,0.4514,0.118,0.065,57772,0.217,0.17,48001,31.8412614,-95.6617267,3.044116417,0.1984
"Andrew County, Missouri",0.128,0.174,97.7,0.15642983,54804,0.927,0.4175,0.24,0.008,17347,0.023,0.022,29003,39.9888628,-94.8035511,2.739635251,0.2237
"Andrews County, Texas",0.174,0.102,103,0.063649043,70121,0.844,0.4429,0.106,0.135,17215,0.028,0.544,48003,32.3122581,-102.6402058,1.488205694,0.1691
"Androscoggin County, Maine",0.15,0.158,95.9,0.119269134,48728,0.914,0.4338,0.207,0.03,107376,0.028,0.017,23001,44.1676811,-70.2074347,4.484068586,0.4138
"Angelina County, Texas",0.155,0.151,95.3,0.124052495,44185,0.811,0.4624,0.157,0.08,87657,0.157,0.211,48005,31.2518963,-94.6111337,3.747594081,0.252
"Anne Arundel County, Maryland",0.16,0.134,97.9,0.049949963,91918,0.94,0.4159,0.394,0.083,559737,0.178,0.07,24003,38.9916174,-76.5608941,6.255757054,0.4757
"Anoka County, Minnesota",0.144,0.118,100.2,0.168013535,73579,0.947,0.3916,0.282,0.073,341249,0.065,0.041,27003,45.2741098,-93.2427232,5.743772945,0.4064
"Anson County, North Carolina",0.167,0.161,110.3,0.233080485,34656,0.836,0.433,0.095,0.034,25883,0.496,0.036,37007,34.9749722,-80.1097633,2.934058217,0.5556
"Antelope County, Nebraska",0.115,0.222,100.4,0.057322835,46381,0.914,0.4661,0.186,0.021,6421,0.003,0.031,31003,42.1832253,-98.0580367,1.062054813,0.1182
"Antrim County, Michigan",0.104,0.254,98.9,0.176202322,48825,0.907,0.4583,0.267,0.02,23215,0.007,0.02,26009,45.0054553,-85.175639,2.936157587,0.3275
"Apache County, Arizona",0.166,0.133,97.6,0.017526564,32460,0.764,0.4847,0.111,0.017,72346,0.013,0.059,4001,35.385084,-109.4901722,0.914043747,0.6324
"Appanoose County, Iowa",0.124,0.216,98.9,0.220903454,40817,0.906,0.4613,0.181,0.008,12602,0.011,0.017,19007,40.7442493,-92.8730616,2.280766533,0.2956
"Appling County, Georgia",0.136,0.155,95,0.15111752,37388,0.815,0.4549,0.119,0.044,18410,0.192,0.094,13001,31.739712,-82.2901025,2.637998429,0.2047
"Appomattox County, Virginia",0.132,0.19,94.1,0.148823884,52134,0.907,0.4293,0.196,0.009,15314,0.212,0.012,51011,37.3707253,-78.8109404,2.87305936,0.253
"Aransas County, Texas",0.123,0.269,98.1,0.038703141,44851,0.822,0.5168,0.202,0.055,24729,0.019,0.263,48007,28.1226209,-96.9675012,3.634377024,0.2345
"Arapahoe County, Colorado",0.16,0.118,96.9,0.056473803,66288,0.886,0.4621,0.407,0.147,617668,0.123,0.187,8005,39.6445537,-104.3317065,5.700089931,0.5276
"Archer County, Texas",0.127,0.178,98.6,0.071095571,62407,0.875,0.4194,0.218,0.033,8750,0.014,0.083,48009,33.6163054,-98.6872669,1.319112968,0.092
"Archuleta County, Colorado",0.118,0.222,103.2,0.035905403,45607,0.797,0.4425,0.349,0.062,12355,0.012,0.185,8007,37.2023952,-107.0508634,1.262237694,0.3406
"Arenac County, Michigan",0.117,0.227,102.3,0.154875717,39240,0.906,0.4252,0.114,0.01,15327,0.008,0.019,26011,44.0368327,-83.7406755,2.790823882,0.3098
"Arkansas County, Arkansas",0.137,0.178,90,0.23888958,37330,0.905,0.4876,0.144,0.011,18569,0.268,0.03,5001,34.2895697,-91.3765466,1.977731049,0.3121
"Arlington County, Virginia",0.222,0.093,99.3,0.020905409,108706,0.914,0.4377,0.737,0.227,226092,0.096,0.154,51013,38.8783374,-77.1007034,8.119046936,0.7583
"Armstrong County, Pennsylvania",0.124,0.202,98.5,0.149391169,45879,0.928,0.4174,0.155,0.006,67512,0.013,0.007,42005,40.8123805,-79.4641285,3.686338746,0.2253
"Armstrong County, Texas",0.096,0.219,103.5,0.043478261,65000,0.932,0.3773,0.231,0.021,1913,0.022,0.127,48011,34.964179,-101.3566363,-0.20770564,0.0686
"Aroostook County, Maine",0.128,0.213,97.5,0.102467041,38087,0.905,0.4454,0.181,0.044,69405,0.012,0.011,23003,46.7091929,-68.6124095,1.390515472,0.3814
"Arthur County, Nebraska",0.073,0.206,92.5,0.076502732,40375,0.895,0.4429,0.268,0.002,437,0,0,31005,41.5719297,-101.6959166,-1.444214865,0.0625
"Ascension Parish, Louisiana",0.148,0.103,98.6,0.137397714,71752,0.897,0.4086,0.266,0.026,117009,0.234,0.051,22005,30.2064437,-90.9125023,5.048575954,0.3013
"Ashe County, North Carolina",0.119,0.229,97.2,0.116183986,37360,0.839,0.4592,0.195,0.04,26992,0.01,0.051,37009,36.4434687,-81.4993343,3.196583516,0.2607
"Ashland County, Ohio",0.164,0.173,95.5,0.213366033,48509,0.889,0.3966,0.196,0.021,53343,0.013,0.012,39005,40.843273,-82.2701271,3.885506142,0.2286
"Ashland County, Wisconsin",0.147,0.175,100.8,0.124180383,40297,0.916,0.4263,0.222,0.011,15936,0.01,0.025,55003,46.5444245,-90.6796907,1.772939641,0.5266
"Ashley County, Arkansas",0.132,0.181,94.3,0.189655172,36352,0.878,0.4546,0.136,0.026,20989,0.26,0.051,5003,33.1908354,-91.7722672,2.169775386,0.2979
"Ashtabula County, Ohio",0.134,0.173,101.1,0.241574428,41158,0.89,0.4272,0.131,0.014,99175,0.051,0.039,39007,41.9066369,-80.7455916,3.998460395,0.3727
"Asotin County, Washington",0.133,0.208,92.7,0.136681633,45550,0.901,0.4335,0.21,0.018,22113,0.012,0.036,53003,46.1818612,-117.2277813,2.596950442,0.3142
"Assumption Parish, Louisiana",0.151,0.154,96.5,0.140195973,47822,0.862,0.4732,0.114,0.013,22973,0.303,0.026,22007,29.9032998,-91.0652194,3.24971929,0.3605
"Atascosa County, Texas",0.151,0.138,99.2,0.058962739,53181,0.816,0.4396,0.143,0.062,47710,0.018,0.631,48013,28.8914775,-98.535381,2.715012221,0.3402
"Atchison County, Kansas",0.198,0.161,94.5,0.210816487,46103,0.901,0.4512,0.199,0.012,16557,0.068,0.028,20005,39.5325441,-95.3133975,2.69639833,0.3044
"Atchison County, Missouri",0.123,0.244,97.5,0.093383743,43438,0.885,0.4259,0.223,0.005,5380,0.008,0.012,29005,40.431846,-95.4375546,1.333819983,0.1982
"Athens County, Ohio",0.369,0.114,99.6,0.061071231,34221,0.924,0.5101,0.291,0.045,65103,0.036,0.018,39009,39.3327548,-82.0458853,3.910204881,0.5449
"Atkinson County, Georgia",0.147,0.115,105.5,0.256756757,31296,0.743,0.4977,0.067,0.131,8268,0.184,0.247,13003,31.2968056,-82.8781511,2.231585298,0.267
"Atlantic County, New Jersey",0.156,0.159,94,0.039443083,55456,0.879,0.4556,0.259,0.167,274026,0.175,0.183,34001,39.4693555,-74.6337591,5.249316779,0.5161
"Atoka County, Oklahoma",0.141,0.173,110.4,0.074164811,36528,0.793,0.4796,0.147,0.014,13847,0.055,0.034,40005,34.3924691,-96.0365577,1.701268239,0.1584
"Attala County, Mississippi",0.132,0.191,89.2,0.152941176,33018,0.877,0.516,0.148,0.007,19085,0.437,0.019,28007,33.0904678,-89.5886219,2.305192999,0.3927
"Audrain County, Missouri",0.147,0.169,82.7,0.181578947,41930,0.871,0.4218,0.126,0.013,25868,0.078,0.029,29007,39.214481,-91.8434182,2.669162133,0.2554
"Audubon County, Iowa",0.114,0.241,96.4,0.093454791,47048,0.936,0.4666,0.131,0.003,5793,0.007,0.006,19009,41.679178,-94.9043119,1.619271782,0.3165
"Auglaize County, Ohio",0.136,0.169,99.4,0.30717285,55914,0.945,0.3975,0.178,0.01,45871,0.009,0.014,39011,40.561309,-84.2240177,3.787006494,0.1657
"Augusta County, Virginia",0.131,0.188,102.2,0.151017804,56802,0.896,0.4378,0.233,0.019,74330,0.047,0.024,51015,38.1725895,-79.1409749,3.390342134,0.225
"Aurora County, South Dakota",0.124,0.196,111,0.073049645,52620,0.94,0.4092,0.206,0.044,2732,0.019,0.063,46003,43.7247191,-98.5775872,0.398042397,0.2416
"Austin County, Texas",0.129,0.178,97.3,0.135197614,56681,0.835,0.4469,0.21,0.099,29107,0.102,0.255,48015,29.8919013,-96.2701696,2.85551432,0.189
"Autauga County, Alabama",0.149,0.14,95.4,0.139971973,53099,0.911,0.4295,0.246,0.018,55049,0.193,0.026,1001,32.5322367,-86.6464395,3.576680621,0.2377
"Avery County, North Carolina",0.166,0.204,120.6,0.070439865,35891,0.819,0.5079,0.198,0.041,17633,0.043,0.05,37011,36.07209,-81.9202847,3.315118852,0.2048
"Avoyelles Parish, Louisiana",0.152,0.155,101,0.057289582,34985,0.835,0.492,0.101,0.009,41252,0.309,0.017,22009,31.088503,-91.9832748,2.952359595,0.3036
"Baca County, Colorado",0.111,0.255,91.5,0.024683925,37477,0.87,0.4309,0.218,0.032,3648,0.015,0.1,8009,37.3097802,-102.5437412,-0.595523557,0.1314
"Bacon County, Georgia",0.152,0.143,99,0.148325359,37303,0.836,0.4269,0.132,0.047,11251,0.167,0.082,13005,31.5502095,-82.4514325,2.727294425,0.1513
"Bailey County, Texas",0.159,0.143,113.2,0.042161149,40589,0.705,0.4029,0.107,0.208,7131,0.023,0.617,48017,34.0675209,-102.8303446,1.202782849,0.2214
"Baker County, Florida",0.168,0.129,109.6,0.061822755,53327,0.875,0.43,0.128,0.015,27312,0.14,0.023,12003,30.3244416,-82.3022838,2.891423078,0.1672
"Baker County, Georgia",0.158,0.195,94.3,0.121323529,45903,0.811,0.4485,0.11,0.05,3250,0.414,0.066,13007,31.3195798,-84.4548812,1.30007107,0.4514
"Baker County, Oregon",0.119,0.25,102.8,0.095610535,41722,0.894,0.4462,0.23,0.019,16030,0.006,0.038,41001,44.7034268,-117.6919334,0.70179371,0.2047
"Baldwin County, Alabama",0.133,0.187,95.3,0.09237291,51365,0.882,0.4608,0.295,0.033,199510,0.099,0.044,1003,30.6592183,-87.7460666,3.880563522,0.1939
"Baldwin County, Georgia",0.256,0.138,100.8,0.086905803,34595,0.87,0.5168,0.184,0.026,45808,0.423,0.022,13009,33.0594897,-83.2554566,4.224894443,0.4955
"Ballard County, Kentucky",0.126,0.193,98.7,0.149401809,43923,0.898,0.4353,0.153,0.017,8216,0.044,0.012,21007,37.0513234,-89.0103673,2.552413303,0.199
"Baltimore County, Maryland",0.165,0.158,90,0.054434072,68989,0.926,0.4454,0.372,0.119,825666,0.29,0.049,24005,39.4431666,-76.6165693,6.278102739,0.5592
"Baltimore city, Maryland",0.209,0.123,88.9,0.046252173,44262,0.91,0.5156,0.297,0.078,621000,0.644,0.048,24510,39.3000324,-76.6104761,7.993650093,0.8465
"Bamberg County, South Carolina",0.186,0.183,93.2,0.232403019,32321,0.835,0.4772,0.191,0.014,15057,0.628,0.011,45009,33.2030211,-81.0531607,2.69320271,0.6273
"Bandera County, Texas",0.097,0.248,98.3,0.071935041,55434,0.851,0.4292,0.24,0.035,21015,0.007,0.177,48019,29.756389,-99.2482849,2.328048634,0.1689
"Banks County, Georgia",0.132,0.162,102.4,0.215045396,40721,0.828,0.3978,0.11,0.048,18336,0.028,0.063,13011,34.3519216,-83.4984409,3.415577216,0.0984
"Banner County, Nebraska",0.116,0.161,86.6,0.058275058,50833,0.898,0.4971,0.17,0.019,793,0.024,0.097,31007,41.5397495,-103.7262626,-0.890607645,0.0483
"Bannock County, Idaho",0.189,0.126,99.4,0.082296832,45216,0.888,0.4526,0.275,0.04,83815,0.014,0.08,16005,42.6929211,-112.2289819,3.370359008,0.3095
"Baraga County, Michigan",0.169,0.187,157.1,0.140074596,42810,0.924,0.4305,0.156,0.02,8612,0.189,0.014,26013,46.6958592,-88.3618101,1.30861319,0.3312
"Barber County, Kansas",0.13,0.211,104.8,0.048653345,49455,0.894,0.4371,0.187,0.016,4831,0.018,0.031,20007,37.2229059,-98.685052,0.497582856,0.1272
"Barbour County, Alabama",0.162,0.165,115.1,0.22406316,33956,0.87,0.462,0.129,0.029,26614,0.482,0.043,1005,31.8702531,-85.4051035,2.451942723,0.4653
"Barbour County, West Virginia",0.172,0.185,93.8,0.069579781,36733,0.897,0.4449,0.128,0.003,16892,0.018,0.008,54001,39.1397248,-79.9969466,2.950887077,0.1998
"Barnes County, North Dakota",0.151,0.204,96.8,0.090799031,55778,0.932,0.4701,0.237,0.01,11033,0.009,0.018,38003,46.94255,-98.0701946,1.049415379,0.2988
"Barnstable County, Massachusetts",0.115,0.278,91.4,0.035547358,65382,0.965,0.4604,0.411,0.069,214703,0.034,0.026,25001,41.7061233,-70.1648227,5.348499014,0.5334
"Barnwell County, South Carolina",0.145,0.159,90.9,0.200413978,34787,0.857,0.4863,0.132,0.013,21917,0.461,0.022,45011,33.2605516,-81.4342278,2.736398034,0.4639
"Barren County, Kentucky",0.141,0.167,95,0.231531049,39034,0.896,0.439,0.155,0.018,43287,0.049,0.03,21009,36.9628048,-85.9321078,3.53494068,0.2313
"Barron County, Wisconsin",0.126,0.201,101.5,0.23602204,46863,0.923,0.4257,0.182,0.024,45548,0.016,0.023,55005,45.4371917,-91.8528921,3.014392328,0.348
"Barrow County, Georgia",0.152,0.112,97.3,0.119699294,53133,0.832,0.401,0.168,0.069,73340,0.124,0.096,13013,33.9920094,-83.7123025,5.169576453,0.2282
"Barry County, Michigan",0.128,0.169,101.3,0.231909932,56883,0.935,0.3846,0.189,0.015,59316,0.01,0.026,26015,42.5828109,-85.3145503,3.723434691,0.3005
"Barry County, Missouri",0.132,0.197,101.1,0.227589606,37869,0.819,0.4211,0.128,0.052,35716,0.007,0.086,29009,36.6993756,-93.8343344,2.874817464,0.1856
"Bartholomew County, Indiana",0.155,0.15,99.8,0.339336373,55874,0.893,0.4285,0.297,0.098,80203,0.027,0.063,18005,39.205843,-85.8979988,4.331998015,0.3029
"Barton County, Kansas",0.148,0.175,99.2,0.091966016,44449,0.863,0.4486,0.167,0.054,27214,0.023,0.142,20009,38.4812394,-98.7678374,2.462722522,0.1807
"Barton County, Missouri",0.121,0.187,98.5,0.195097845,38877,0.886,0.4723,0.152,0.017,12075,0.008,0.024,29011,37.5007989,-94.3440893,2.063681645,0.1339
"Bartow County, Georgia",0.152,0.128,98.3,0.17236653,50565,0.844,0.4241,0.185,0.047,101942,0.114,0.08,13015,34.2409175,-84.8381879,4.451647233,0.2089
"Bastrop County, Texas",0.138,0.134,103.7,0.080702077,55808,0.808,0.4336,0.184,0.109,78286,0.087,0.352,48021,30.1007718,-97.3106392,3.527242275,0.3714
"Bates County, Missouri",0.127,0.189,96.2,0.099986247,41520,0.862,0.4161,0.138,0.008,16513,0.015,0.02,29013,38.2572171,-94.3392459,2.030788797,0.2015
"Bath County, Kentucky",0.129,0.159,98.6,0.214651525,34986,0.883,0.4977,0.121,0.01,12113,0.021,0.015,21011,38.1522485,-83.7376405,2.822787379,0.297
"Bath County, Virginia",0.123,0.21,117.8,0.100045269,44985,0.892,0.4293,0.154,0.027,4558,0.045,0.03,51017,38.0683679,-79.7312032,1.20161633,0.2676
"Baxter County, Arkansas",0.105,0.301,93.9,0.179749789,38115,0.908,0.4388,0.177,0.024,40992,0.003,0.02,5005,36.2802684,-92.3299488,3.35243856,0.2109
"Bay County, Florida",0.161,0.161,98.9,0.059369109,48577,0.839,0.4456,0.225,0.055,178361,0.124,0.057,12005,30.1591402,-85.5343954,4.508439123,0.2492
"Bay County, Michigan",0.143,0.183,97,0.157346136,45851,0.926,0.4371,0.181,0.014,106107,0.028,0.05,26017,43.6997112,-83.9787007,4.528314442,0.4085
"Bayfield County, Wisconsin",0.096,0.239,104.8,0.097773898,48132,0.912,0.4164,0.292,0.017,14987,0.01,0.016,55007,46.6341992,-91.1772815,1.364920527,0.5199
"Baylor County, Texas",0.087,0.244,93.6,0.043296089,34382,0.816,0.5584,0.266,0.025,3639,0.029,0.084,48023,33.6188024,-99.2081888,0.482217697,0.1274
"Beadle County, South Dakota",0.139,0.163,100.8,0.220689655,48423,0.913,0.4127,0.203,0.109,18155,0.009,0.09,46005,44.4182649,-98.2794224,1.717215133,0.2823
"Bear Lake County, Idaho",0.125,0.2,98.6,0.075583696,46863,0.9,0.4038,0.195,0.026,5928,0.01,0.041,16007,42.2858922,-111.3275168,0.852605325,0.0871
"Beaufort County, North Carolina",0.12,0.217,91.6,0.155138808,40906,0.874,0.4618,0.186,0.038,47513,0.271,0.075,37013,35.4823128,-76.8420144,3.092388647,0.3661
"Beaufort County, South Carolina",0.157,0.242,97.1,0.042604579,59227,0.86,0.4711,0.396,0.09,175316,0.197,0.113,45013,32.358112,-80.6894218,4.766546885,0.4093
"Beauregard Parish, Louisiana",0.151,0.144,104.3,0.103580118,46599,0.834,0.4457,0.163,0.028,36435,0.141,0.036,22011,30.6450184,-93.3402526,2.497633555,0.1587
"Beaver County, Oklahoma",0.127,0.173,97.7,0.083495146,52908,0.859,0.4341,0.215,0.098,5479,0.003,0.217,40007,36.7483343,-100.4830555,0.153273486,0.0785
"Beaver County, Pennsylvania",0.135,0.197,94.1,0.124819959,51887,0.94,0.4277,0.234,0.016,169205,0.076,0.014,42007,40.6841401,-80.3507209,5.012568422,0.3852
