NAME,pct_age_18_29,pct_65_over,sex_ratio,pct_bach,pct_fb,gini,pct_insured,median_income,pct_manuf,pct_black,pct_hisp,total_pop,county_id,geo_Y,geo_X,ln_pop_den,new_pct_dem
"Abbeville County, South Carolina",0.145,0.169,94.7,0.125,0.011,0.4337,0.845,35067,0.26,0.292,0.011,25387,45001,34.229041,-82.4540577,2.9934984,0.4257
"Acadia Parish, Louisiana",0.162,0.127,94.9,0.099,0.011,0.4421,0.835,38686,0.07,0.189,0.017,61611,22001,30.291497,-92.4110366,3.591934945,0.2445
"Accomack County, Virginia",0.129,0.19,94.2,0.176,0.068,0.4717,0.809,40780,0.128,0.3,0.087,33454,51001,37.7659435,-75.7578073,3.358538507,0.4769
"Ada County, Idaho",0.166,0.106,100.2,0.353,0.063,0.434,0.865,55499,0.1,0.016,0.071,394961,16001,43.4514767,-116.2443758,4.976425693,0.4233
"Adair County, Iowa",0.114,0.218,99.2,0.155,0.01,0.4024,0.937,47872,0.119,0.005,0.007,7628,19001,41.3285283,-94.4781643,1.643571717,0.4479
"Adair County, Kentucky",0.171,0.16,98.6,0.151,0.01,0.4545,0.794,31169,0.173,0.035,0.017,18651,21001,37.1055589,-85.2813796,2.87739293,0.2184
"Adair County, Missouri",0.317,0.129,90.5,0.263,0.029,0.4825,0.863,33284,0.084,0.02,0.021,25542,29001,40.1906655,-92.6035922,2.855495826,0.4167
"Adair County, Oklahoma",0.141,0.131,99.9,0.109,0.023,0.4348,0.708,31287,0.213,0.006,0.054,22470,40001,35.8980428,-94.6510258,2.715860625,0.3268
"Adams County, Colorado",0.174,0.085,101.2,0.207,0.15,0.3984,0.79,56633,0.093,0.039,0.378,442996,8001,39.8743252,-104.3318718,4.987693946,0.569
"Adams County, Idaho",0.093,0.213,105.4,0.194,0.01,0.4285,0.752,35756,0.056,0.001,0.011,3976,16003,44.877004,-116.4616241,0.119077875,0.28
"Adams County, Illinois",0.15,0.177,94.4,0.21,0.013,0.4381,0.911,45691,0.154,0.045,0.012,67098,17001,39.9860525,-91.1949607,3.410977999,0.3143
"Adams County, Indiana",0.145,0.139,98,0.145,0.01,0.3836,0.753,45339,0.242,0.012,0.041,34343,18001,40.7457297,-84.936134,3.666719991,0.2921
"Adams County, Iowa",0.117,0.222,98.1,0.16,0.005,0.4564,0.921,45099,0.105,0.009,0.013,4027,19003,41.0216555,-94.6969059,1.300728546,0.4705
"Adams County, Mississippi",0.146,0.16,99.6,0.176,0.03,0.5047,0.809,27486,0.052,0.584,0.027,32391,28001,31.4862243,-91.3517966,3.297674395,0.5866
"Adams County, Nebraska",0.177,0.154,99.1,0.212,0.047,0.4312,0.872,49017,0.135,0.011,0.079,31299,31001,40.5206322,-98.5000441,3.06594895,0.3206
"Adams County, North Dakota",0.097,0.249,98,0.213,0.015,0.4312,0.86,42830,0.034,0,0.012,2325,38001,46.0968146,-102.5331983,-0.095401631,0.2551
"Adams County, Ohio",0.132,0.151,97.7,0.107,0.003,0.4554,0.817,34282,0.163,0.006,0.008,28524,39001,38.8344683,-83.4780816,2.937166232,0.3576
"Adams County, Pennsylvania",0.148,0.159,96.9,0.193,0.04,0.3994,0.91,58465,0.183,0.022,0.06,101352,42001,39.8694707,-77.2177296,4.323388887,0.354
"Adams County, Washington",0.165,0.101,103.6,0.123,0.246,0.4038,0.763,41798,0.109,0.01,0.592,18575,53001,47.0112378,-118.5128614,1.315243007,0.3194
"Adams County, Wisconsin",0.104,0.237,118,0.118,0.03,0.3823,0.907,42781,0.15,0.035,0.037,20898,55001,43.9737568,-89.7672276,2.525503634,0.5387
"Addison County, Vermont",0.173,0.141,100.3,0.342,0.039,0.4142,0.917,57785,0.109,0.012,0.018,36814,50001,44.0312479,-73.1415807,2.920365639,0.6844
"Aiken County, South Carolina",0.153,0.156,93.8,0.239,0.034,0.4639,0.844,44399,0.144,0.255,0.049,160169,45003,33.5500134,-81.632983,4.056274469,0.3599
"Aitkin County, Minnesota",0.09,0.276,103.5,0.146,0.012,0.4277,0.902,41191,0.101,0.007,0.01,16166,27001,46.6024089,-93.4196935,1.231668662,0.4826
"Alachua County, Florida",0.32,0.108,93.9,0.412,0.106,0.5101,0.838,42818,0.037,0.215,0.084,247973,12001,29.6757403,-82.357221,4.694460747,0.5771
"Alamance County, North Carolina",0.161,0.148,90.8,0.218,0.073,0.4427,0.836,44155,0.166,0.196,0.11,151170,37001,36.0439535,-79.4005733,4.926060514,0.426
"Alameda County, California",0.174,0.112,96.2,0.411,0.306,0.4634,0.876,71516,0.111,0.139,0.224,1515136,6001,37.6471385,-121.912488,6.67615174,0.7869
"Alamosa County, Colorado",0.227,0.114,101.9,0.231,0.056,0.5004,0.861,38045,0.013,0.011,0.456,15750,8003,37.5684423,-105.7880414,2.130023696,0.5675
"Albany County, New York",0.205,0.141,93.6,0.382,0.09,0.4456,0.928,59359,0.049,0.14,0.05,304511,36001,42.5882401,-73.9740095,5.41544212,0.6449
"Albany County, Wyoming",0.393,0.088,109.3,0.481,0.052,0.4983,0.89,42882,0.035,0.016,0.088,36186,56001,41.6655141,-105.7218826,1.184427882,0.4575
"Albemarle County, Virginia",0.192,0.145,91.6,0.522,0.099,0.489,0.905,67797,0.036,0.11,0.054,99484,51003,38.0241841,-78.5535056,3.976192479,0.552
"Alcona County, Michigan",0.078,0.317,101.8,0.132,0.018,0.4249,0.875,36931,0.132,0.003,0.012,10943,26001,44.6575092,-83.2945804,1.834600063,0.405
"Alcorn County, Mississippi",0.138,0.159,95.4,0.171,0.015,0.4673,0.848,32846,0.202,0.123,0.027,37027,28003,34.8865689,-88.5811091,3.576173666,0.2367
"Alexander County, Illinois",0.142,0.172,105.1,0.089,0.015,0.4569,0.824,27248,0.14,0.372,0.019,8147,17003,37.1836583,-89.3495158,2.592490876,0.5613
"Alexander County, North Carolina",0.135,0.156,100.7,0.111,0.024,0.4494,0.835,39544,0.289,0.062,0.042,37014,37003,35.9209506,-81.1774668,4.006774089,0.2681
"Alexandria city, Virginia",0.195,0.093,92.8,0.605,0.251,0.4486,0.863,83996,0.027,0.234,0.16,140337,51510,38.8192511,-77.0836695,8.196418994,0.7111
"Alfalfa County, Oklahoma",0.11,0.203,144.7,0.205,0.018,0.4623,0.839,41943,0.029,0.031,0.042,5631,40003,36.7297032,-98.3234449,0.91985209,0.1546
"Alger County, Michigan",0.129,0.212,121.4,0.17,0.02,0.403,0.86,38348,0.119,0.077,0.012,9531,26003,46.5217365,-86.6571192,1.3916902,0.479
"Allamakee County, Iowa",0.12,0.196,101.9,0.138,0.057,0.3832,0.895,47539,0.15,0.004,0.056,14285,19005,43.2749637,-91.382751,2.155296308,0.5124
"Allegan County, Michigan",0.13,0.132,98.7,0.199,0.032,0.408,0.892,51030,0.242,0.019,0.067,111589,26005,42.4212512,-86.2614034,3.955234358,0.3942
"Allegany County, Maryland",0.189,0.181,106.9,0.161,0.018,0.4576,0.902,39087,0.083,0.087,0.015,74645,24001,39.6123134,-78.7031037,4.223369231,0.3285
"Allegany County, New York",0.211,0.153,102.7,0.182,0.022,0.4183,0.906,42095,0.159,0.016,0.014,48837,36003,42.2478532,-78.0261531,2.907755465,0.3621
"Alleghany County, North Carolina",0.107,0.214,100.9,0.149,0.053,0.4363,0.8,32449,0.123,0.016,0.09,11069,37005,36.4893563,-81.1322987,2.901366572,0.3124
"Alleghany County, Virginia",0.105,0.208,95.4,0.161,0.019,0.3921,0.91,46133,0.194,0.054,0.01,16297,51005,37.7879048,-80.008669,2.645482031,0.4744
"Allegheny County, Pennsylvania",0.171,0.168,91.9,0.351,0.048,0.4842,0.921,50664,0.081,0.144,0.016,1224772,42003,40.4697574,-79.9804515,6.473626356,0.5654
"Allen County, Indiana",0.161,0.12,95.2,0.264,0.06,0.4372,0.856,50030,0.183,0.135,0.065,355940,18003,41.0919086,-85.0717907,5.342957839,0.4077
"Allen County, Kansas",0.147,0.185,93.8,0.174,0.009,0.4133,0.856,39714,0.256,0.028,0.029,13364,20001,37.8842285,-95.3009448,2.333463861,0.352
"Allen County, Kentucky",0.149,0.148,95.5,0.11,0.013,0.4317,0.844,36123,0.19,0.014,0.015,20007,21003,36.7507703,-86.192458,3.112345289,0.2546
"Allen County, Ohio",0.167,0.148,101.2,0.165,0.016,0.4432,0.877,43194,0.193,0.14,0.024,106079,39003,40.7716274,-84.1061032,4.622478603,0.3706
"Allen Parish, Louisiana",0.149,0.127,135.3,0.096,0.051,0.4381,0.835,38899,0.089,0.212,0.05,25740,22003,30.6527435,-92.8196052,2.568091248,0.2812
"Allendale County, South Carolina",0.161,0.135,119.2,0.152,0.016,0.5471,0.759,25966,0.203,0.738,0.024,10399,45005,32.9797573,-81.3632651,2.286312129,0.792
"Alpena County, Michigan",0.122,0.197,96.4,0.16,0.016,0.4389,0.882,38900,0.092,0.006,0.011,29602,26007,44.894954,-83.4265739,2.994981654,0.4648
"Alpine County, California",0.134,0.123,126.7,0.317,0.048,0.4279,0.757,59931,0.057,0,0.065,1197,6003,38.6217831,-119.7983522,-0.468484413,0.5948
"Amador County, California",0.111,0.208,119.3,0.188,0.057,0.4384,0.879,53462,0.054,0.03,0.124,37764,6005,38.4435493,-120.653858,3.199595229,0.386
"Amelia County, Virginia",0.12,0.164,98,0.145,0.021,0.4168,0.869,50596,0.078,0.25,0.007,12674,51007,37.3319271,-77.9774619,2.622522013,0.3601
"Amherst County, Virginia",0.151,0.169,91.2,0.167,0.018,0.3943,0.865,45020,0.145,0.204,0.02,32301,51009,37.6293036,-79.1546672,3.270074104,0.3941
"Amite County, Mississippi",0.131,0.183,92.9,0.108,0.004,0.4745,0.844,30471,0.155,0.424,0.003,13139,28005,31.2039333,-90.7955421,1.938505099,0.4207
"Anderson County, Kansas",0.117,0.2,99.3,0.176,0.003,0.4102,0.852,43060,0.089,0.007,0.001,8066,20003,38.2151139,-95.2920464,1.681350287,0.2848
"Anderson County, Kentucky",0.13,0.125,94.2,0.196,0.013,0.3846,0.888,52294,0.185,0.03,0.014,21442,21005,38.0053963,-84.9864171,3.711901889,0.3212
"Anderson County, South Carolina",0.141,0.153,93.3,0.185,0.027,0.4425,0.836,42659,0.211,0.17,0.029,187228,45007,34.521235,-82.6386029,4.617748733,0.3103
"Anderson County, Tennessee",0.131,0.173,94.2,0.23,0.031,0.457,0.886,44154,0.135,0.049,0.023,75039,47001,36.1167307,-84.1954177,4.45341552,0.3413
"Anderson County, Texas",0.161,0.129,146.3,0.101,0.066,0.4633,0.784,41471,0.032,0.217,0.159,58269,48001,31.8412614,-95.6617267,3.052682408,0.2352
"Andrew County, Missouri",0.125,0.161,96.1,0.205,0.006,0.3856,0.905,57406,0.146,0.012,0.017,17205,29003,39.9888628,-94.8035511,2.73141571,0.3176
"Andrews County, Texas",0.167,0.11,99.3,0.142,0.141,0.5065,0.7,55327,0.091,0.015,0.495,15006,48003,32.3122581,-102.6402058,1.350874718,0.1774
"Androscoggin County, Maine",0.153,0.142,96.2,0.186,0.031,0.4334,0.903,44826,0.117,0.024,0.016,107766,23001,44.1676811,-70.2074347,4.487694103,0.5362
"Angelina County, Texas",0.156,0.137,96.1,0.151,0.074,0.4745,0.813,40150,0.131,0.162,0.198,86550,48005,31.2518963,-94.6111337,3.734884891,0.2758
"Anne Arundel County, Maryland",0.16,0.12,97.8,0.368,0.08,0.4091,0.92,86987,0.056,0.169,0.061,538473,24003,38.9916174,-76.5608941,6.21702738,0.4868
"Anoka County, Minnesota",0.147,0.099,100,0.262,0.068,0.3777,0.919,69916,0.165,0.054,0.036,331649,27003,45.2741098,-93.2427232,5.71523771,0.4752
"Anson County, North Carolina",0.151,0.144,108.9,0.088,0.026,0.4426,0.81,34772,0.235,0.494,0.03,26699,37007,34.9749722,-80.1097633,2.965097946,0.6236
"Antelope County, Nebraska",0.104,0.21,98.7,0.158,0.015,0.4111,0.888,40397,0.071,0.004,0.027,6655,31003,42.1832253,-98.0580367,1.097849396,0.1767
"Antrim County, Michigan",0.105,0.224,99.4,0.239,0.018,0.4394,0.857,43171,0.129,0.006,0.017,23634,26009,45.0054553,-85.175639,2.954045318,0.387
"Apache County, Arizona",0.159,0.118,99.2,0.103,0.017,0.4845,0.724,31615,0.02,0.006,0.06,71618,4001,35.385084,-109.4901722,0.903930021,0.6616
"Appanoose County, Iowa",0.125,0.204,95.4,0.168,0.01,0.4053,0.876,37866,0.169,0.009,0.014,12858,19007,40.7442493,-92.8730616,2.300877187,0.4725
"Appling County, Georgia",0.14,0.134,102.3,0.113,0.057,0.4401,0.775,35875,0.157,0.196,0.091,18279,13001,31.739712,-82.2901025,2.630857294,0.2478
"Appomattox County, Virginia",0.133,0.176,97.3,0.139,0.007,0.4009,0.895,50092,0.187,0.228,0.001,14952,51011,37.3707253,-78.8109404,2.849136988,0.3091
"Aransas County, Texas",0.113,0.243,94.9,0.231,0.059,0.4722,0.775,44769,0.076,0.018,0.25,23391,48007,28.1226209,-96.9675012,3.578751713,0.2803
"Arapahoe County, Colorado",0.16,0.103,96.4,0.385,0.151,0.4654,0.839,60400,0.057,0.116,0.183,574357,8005,39.6445537,-104.3317065,5.627389989,0.539
"Archer County, Texas",0.117,0.165,101,0.19,0.04,0.4212,0.798,56250,0.099,0.008,0.077,8944,48009,33.6163054,-98.6872669,1.341042184,0.1261
"Archuleta County, Colorado",0.112,0.172,108.1,0.361,0.031,0.456,0.769,54007,0.029,0.018,0.178,12109,8007,37.2023952,-107.0508634,1.242125832,0.3978
"Arenac County, Michigan",0.12,0.206,106.6,0.11,0.009,0.432,0.876,36937,0.162,0.018,0.015,15952,26011,44.0368327,-83.7406755,2.830792116,0.4679
"Arkansas County, Arkansas",0.135,0.166,92.9,0.13,0.023,0.4681,0.865,39883,0.218,0.251,0.027,19029,5001,34.2895697,-91.3765466,2.002201657,0.378
"Arlington County, Virginia",0.254,0.087,99.5,0.712,0.233,0.4301,0.898,102459,0.019,0.095,0.151,209077,51013,38.8783374,-77.1007034,8.040807545,0.691
"Armstrong County, Pennsylvania",0.123,0.186,98.3,0.143,0.008,0.4116,0.911,44478,0.16,0.012,0.006,68942,42005,40.8123805,-79.4641285,3.707298957,0.3043
"Armstrong County, Texas",0.118,0.234,95.3,0.236,0.052,0.3762,0.851,56974,0.037,0.01,0.102,1820,48011,34.964179,-101.3566363,-0.257541829,0.1048
"Aroostook County, Maine",0.128,0.191,96.7,0.165,0.049,0.4267,0.891,37434,0.093,0.009,0.01,71757,23003,46.7091929,-68.6124095,1.423841972,0.515
"Arthur County, Nebraska",0.088,0.157,107.6,0.273,0,0.3771,0.915,45769,0.066,0.002,0,490,31005,41.5719297,-101.6959166,-1.329742669,0.1145
"Ascension Parish, Louisiana",0.152,0.09,97.9,0.233,0.029,0.4044,0.862,67688,0.147,0.228,0.047,107647,22005,30.2064437,-90.9125023,4.965182454,0.3201
"Ashe County, North Carolina",0.122,0.203,95.7,0.188,0.041,0.4407,0.819,35670,0.142,0.01,0.047,27099,37009,36.4434687,-81.4993343,3.200539817,0.3264
"Ashland County, Ohio",0.163,0.16,94.8,0.192,0.018,0.4226,0.846,44996,0.168,0.013,0.01,53203,39005,40.843273,-82.2701271,3.882878168,0.3402
"Ashland County, Wisconsin",0.156,0.162,99.9,0.231,0.014,0.4078,0.888,39157,0.149,0.01,0.019,16113,55003,46.5444245,-90.6796907,1.78398534,0.6449
"Ashley County, Arkansas",0.136,0.163,93.9,0.131,0.019,0.4505,0.852,38069,0.232,0.264,0.049,21811,5003,33.1908354,-91.7722672,2.208191324,0.3609
"Ashtabula County, Ohio",0.134,0.157,99.7,0.13,0.014,0.4224,0.865,41075,0.231,0.048,0.034,101262,39007,41.9066369,-80.7455916,4.019285646,0.551
"Asotin County, Washington",0.135,0.194,93.2,0.163,0.014,0.443,0.863,42305,0.105,0.008,0.031,21658,53003,46.1818612,-117.2277813,2.576159672,0.4014
"Assumption Parish, Louisiana",0.15,0.138,95.5,0.09,0.012,0.4419,0.855,46410,0.132,0.309,0.021,23321,22007,29.9032998,-91.0652194,3.264753919,0.4325
"Atascosa County, Texas",0.143,0.128,97.5,0.131,0.062,0.4395,0.775,45702,0.087,0.012,0.62,45091,48013,28.8914775,-98.535381,2.658553872,0.4035
"Atchison County, Kansas",0.198,0.152,94.2,0.212,0.006,0.4192,0.864,45666,0.188,0.065,0.024,16854,20005,39.5325441,-95.3133975,2.714177375,0.3846
"Atchison County, Missouri",0.118,0.219,100,0.214,0.002,0.4195,0.866,46059,0.088,0.011,0.01,5664,29005,40.431846,-95.4375546,1.385261965,0.2791
"Athens County, Ohio",0.386,0.103,100.6,0.283,0.039,0.4955,0.891,33836,0.057,0.036,0.016,64592,39009,39.3327548,-82.0458853,3.902324814,0.6602
"Atkinson County, Georgia",0.162,0.098,100.2,0.087,0.124,0.4758,0.675,28682,0.221,0.189,0.242,8355,13003,31.2968056,-82.8781511,2.242052818,0.3199
"Atlantic County, New Jersey",0.152,0.143,94.4,0.241,0.162,0.4433,0.872,54559,0.038,0.177,0.169,274402,34001,39.4693555,-74.6337591,5.250687971,0.5788
"Atoka County, Oklahoma",0.151,0.158,110.9,0.15,0.01,0.4367,0.755,36755,0.086,0.05,0.03,14133,40005,34.3924691,-96.0365577,1.721712125,0.26
"Attala County, Mississippi",0.134,0.172,89.9,0.179,0.014,0.4891,0.823,31102,0.169,0.427,0.017,19454,28007,33.0904678,-89.5886219,2.324343018,0.4319
"Audrain County, Missouri",0.14,0.159,84,0.133,0.013,0.3972,0.841,41387,0.165,0.078,0.026,25617,29007,39.214481,-91.8434182,2.659411643,0.3545
"Audubon County, Iowa",0.102,0.234,94.2,0.159,0.006,0.4231,0.905,47630,0.078,0.002,0.006,6077,19009,41.679178,-94.9043119,1.667132643,0.466
"Auglaize County, Ohio",0.131,0.155,98.8,0.164,0.009,0.4041,0.919,52267,0.303,0.005,0.012,45934,39011,40.561309,-84.2240177,3.788378968,0.2487
"Augusta County, Virginia",0.127,0.162,104.4,0.199,0.022,0.3955,0.887,50971,0.17,0.044,0.021,73662,51015,38.1725895,-79.1409749,3.381314557,0.2807
"Aurora County, South Dakota",0.105,0.184,97.7,0.145,0.032,0.4053,0.908,46071,0.069,0.026,0.042,2726,46003,43.7247191,-98.5775872,0.395843789,0.3971
"Austin County, Texas",0.128,0.161,100.3,0.186,0.106,0.4502,0.805,51340,0.191,0.106,0.235,28372,48015,29.8919013,-96.2701696,2.829938368,0.1933
"Autauga County, Alabama",0.146,0.123,94.6,0.217,0.014,0.4122,0.904,53773,0.136,0.185,0.024,54590,1001,32.5322367,-86.6464395,3.568307639,0.2654
"Avery County, North Carolina",0.161,0.177,120.4,0.204,0.037,0.524,0.798,38051,0.075,0.053,0.044,17815,37011,36.07209,-81.9202847,3.325387505,0.2426
"Avoyelles Parish, Louisiana",0.155,0.144,100.4,0.096,0.009,0.4762,0.827,34512,0.053,0.303,0.015,41925,22009,31.088503,-91.9832748,2.968542306,0.3568
"Baca County, Colorado",0.096,0.246,98.2,0.174,0.034,0.451,0.821,39497,0.034,0.004,0.092,3783,8009,37.3097802,-102.5437412,-0.559185283,0.2217
"Bacon County, Georgia",0.149,0.131,97.7,0.089,0.057,0.4526,0.754,33557,0.155,0.165,0.071,11124,13005,31.5502095,-82.4514325,2.715942348,0.201
"Bailey County, Texas",0.149,0.141,112.2,0.134,0.149,0.426,0.655,41075,0.062,0.018,0.56,7096,48017,34.0675209,-102.8303446,1.197862617,0.2566
"Baker County, Florida",0.164,0.108,108.6,0.084,0.012,0.4111,0.857,47149,0.039,0.147,0.021,27010,12003,30.3244416,-82.3022838,2.880304079,0.2029
"Baker County, Georgia",0.156,0.207,83.3,0.07,0.002,0.5303,0.785,24219,0.137,0.569,0.003,3483,13007,31.3195798,-84.4548812,1.369310065,0.4991
"Baker County, Oregon",0.113,0.223,101.3,0.205,0.014,0.4562,0.838,40348,0.091,0.003,0.035,16092,41001,44.7034268,-117.6919334,0.705653998,0.2804
"Baldwin County, Alabama",0.133,0.169,95,0.277,0.037,0.4364,0.855,50706,0.085,0.099,0.043,183226,1003,30.6592183,-87.7460666,3.795419526,0.2155
"Baldwin County, Georgia",0.256,0.122,100.3,0.193,0.026,0.4828,0.846,35278,0.093,0.419,0.02,46378,13009,33.0594897,-83.2554566,4.237260903,0.5214
"Ballard County, Kentucky",0.126,0.176,96.5,0.12,0.011,0.4606,0.872,41989,0.152,0.036,0.011,8268,21007,37.0513234,-89.0103673,2.558722472,0.3053
"Baltimore County, Maryland",0.169,0.147,89.7,0.353,0.109,0.4389,0.907,66068,0.063,0.272,0.042,807318,24005,39.4431666,-76.6165693,6.255630048,0.5726
"Baltimore city, Maryland",0.216,0.117,88.9,0.261,0.074,0.5014,0.86,40803,0.053,0.652,0.041,620644,24510,39.3000324,-76.6104761,7.993076659,0.8719
"Bamberg County, South Carolina",0.189,0.162,89.5,0.172,0.014,0.5097,0.813,31015,0.201,0.632,0.008,15941,45009,33.2030211,-81.0531607,2.750254117,0.6719
"Bandera County, Texas",0.096,0.203,95.7,0.228,0.036,0.421,0.799,47927,0.041,0.008,0.168,20477,48019,29.756389,-99.2482849,2.302114471,0.1973
"Banks County, Georgia",0.134,0.128,104.4,0.119,0.032,0.4372,0.82,40162,0.218,0.028,0.058,18250,13011,34.3519216,-83.4984409,3.410875956,0.1257
"Banner County, Nebraska",0.122,0.126,90.7,0.208,0.058,0.4512,0.82,32292,0.049,0.018,0.037,778,31007,41.5397495,-103.7262626,-0.909704343,0.1338
"Bannock County, Idaho",0.206,0.112,99.3,0.272,0.029,0.4228,0.86,45860,0.096,0.013,0.069,82584,16005,42.6929211,-112.2289819,3.355562976,0.372
"Baraga County, Michigan",0.13,0.173,128,0.116,0.026,0.4094,0.886,39594,0.14,0.127,0.011,8808,26013,46.6958592,-88.3618101,1.33111701,0.451
"Barber County, Kansas",0.121,0.201,100.1,0.199,0.001,0.4132,0.9,43048,0.044,0.007,0.019,4867,20007,37.2229059,-98.685052,0.505007101,0.2083
"Barbour County, Alabama",0.163,0.146,116,0.145,0.028,0.4758,0.831,31889,0.24,0.473,0.05,27469,1005,31.8702531,-85.4051035,2.483563426,0.5133
"Barbour County, West Virginia",0.148,0.168,97.4,0.117,0.004,0.4344,0.855,36087,0.104,0.013,0.006,16472,54001,39.1397248,-79.9969466,2.92570891,0.306
"Barnes County, North Dakota",0.145,0.197,99.3,0.261,0.023,0.4994,0.899,48317,0.109,0.007,0.012,11047,38003,46.94255,-98.0701946,1.050683495,0.4335
"Barnstable County, Massachusetts",0.109,0.251,91.2,0.399,0.065,0.4542,0.948,60424,0.039,0.029,0.022,216021,25001,41.7061233,-70.1648227,5.354618961,0.5299
"Barnwell County, South Carolina",0.143,0.142,92.1,0.122,0.013,0.4672,0.844,35748,0.212,0.459,0.019,22523,45011,33.2605516,-81.4342278,2.763672452,0.5228
"Barren County, Kentucky",0.139,0.156,93.4,0.135,0.014,0.4417,0.856,37587,0.228,0.052,0.026,42229,21009,36.9628048,-85.9321078,3.510195509,0.3259
"Barron County, Wisconsin",0.132,0.183,99.7,0.16,0.017,0.4138,0.906,44149,0.212,0.012,0.02,45882,55005,45.4371917,-91.8528921,3.021698496,0.4799
"Barrow County, Georgia",0.159,0.095,100.1,0.166,0.074,0.3797,0.8,51202,0.129,0.133,0.089,69136,13013,33.9920094,-83.7123025,5.11054587,0.2385
"Barry County, Michigan",0.127,0.147,99.9,0.173,0.014,0.3988,0.896,53541,0.239,0.008,0.023,59249,26015,42.5828109,-85.3145503,3.722304509,0.4015
"Barry County, Missouri",0.127,0.181,98.9,0.133,0.034,0.4117,0.835,38153,0.254,0.004,0.078,35680,29009,36.6993756,-93.8343344,2.873809004,0.2656
"Bartholomew County, Indiana",0.143,0.14,97.6,0.266,0.07,0.4235,0.872,54481,0.319,0.029,0.061,77297,18005,39.205843,-85.8979988,4.295092239,0.3615
"Barton County, Kansas",0.153,0.171,97.1,0.184,0.067,0.4487,0.845,46639,0.099,0.024,0.133,27556,20009,38.4812394,-98.7678374,2.475211273,0.2221
"Barton County, Missouri",0.123,0.176,98.7,0.156,0.017,0.4294,0.87,39576,0.178,0.003,0.019,12428,29011,37.5007989,-94.3440893,2.092496437,0.2141
"Bartow County, Georgia",0.146,0.108,97.6,0.162,0.05,0.4226,0.817,49543,0.176,0.109,0.076,99872,13015,34.2409175,-84.8381879,4.431132575,0.2339
"Bastrop County, Texas",0.132,0.117,105.3,0.165,0.104,0.4214,0.789,52516,0.108,0.086,0.325,74023,48021,30.1007718,-97.3106392,3.471249343,0.4029
"Bates County, Missouri",0.126,0.177,97.4,0.109,0.012,0.4192,0.847,39371,0.097,0.004,0.017,17003,29013,38.2572171,-94.3392459,2.060030647,0.329
"Bath County, Kentucky",0.127,0.148,98.6,0.133,0.006,0.4706,0.831,29632,0.198,0.027,0.011,11665,21011,38.1522485,-83.7376405,2.785101028,0.4294
"Bath County, Virginia",0.095,0.2,94.2,0.161,0.032,0.4403,0.911,51528,0.102,0.036,0.03,4713,51017,38.0683679,-79.7312032,1.235057047,0.4022
"Baxter County, Arkansas",0.106,0.281,92.6,0.155,0.018,0.442,0.859,35209,0.155,0.004,0.017,41387,5005,36.2802684,-92.3299488,3.362028456,0.2674
"Bay County, Florida",0.164,0.147,98,0.213,0.048,0.418,0.812,47364,0.056,0.122,0.048,168957,12005,30.1591402,-85.5343954,4.454273781,0.2753
"Bay County, Michigan",0.144,0.164,96,0.186,0.014,0.4172,0.895,46068,0.146,0.025,0.047,107633,26017,43.6997112,-83.9787007,4.542593715,0.5202
"Bayfield County, Wisconsin",0.095,0.209,105.4,0.268,0.015,0.4194,0.883,44626,0.082,0.008,0.011,15078,55007,46.6341992,-91.1772815,1.370974096,0.6164
"Baylor County, Texas",0.095,0.269,91.2,0.217,0.035,0.4562,0.81,34688,0.027,0.016,0.1,3706,48023,33.6188024,-99.2081888,0.500461907,0.1677
"Beadle County, South Dakota",0.155,0.173,101.2,0.203,0.076,0.4428,0.864,43778,0.142,0.013,0.074,17372,46005,44.4182649,-98.2794224,1.673128843,0.3967
"Bear Lake County, Idaho",0.117,0.184,96.9,0.138,0.008,0.3933,0.836,40242,0.058,0.005,0.036,5977,16007,42.2858922,-111.3275168,0.860837207,0.107
"Beaufort County, North Carolina",0.123,0.186,92.1,0.183,0.048,0.4582,0.82,40147,0.135,0.269,0.067,47542,37013,35.4823128,-76.8420144,3.09299882,0.3994
"Beaufort County, South Carolina",0.169,0.207,97.5,0.37,0.103,0.4694,0.827,56581,0.047,0.202,0.117,162316,45013,32.358112,-80.6894218,4.689501878,0.4072
"Beauregard Parish, Louisiana",0.149,0.13,103.6,0.157,0.019,0.4286,0.825,46762,0.106,0.142,0.029,35662,22011,30.6450184,-93.3402526,2.4761894,0.1988
"Beaver County, Oklahoma",0.124,0.162,102.8,0.175,0.106,0.4211,0.808,50466,0.062,0.007,0.199,5587,40007,36.7483343,-100.4830555,0.172793354,0.1058
"Beaver County, Pennsylvania",0.134,0.186,93.5,0.209,0.018,0.4206,0.926,48311,0.117,0.075,0.012,170614,42007,40.6841401,-80.3507209,5.020861119,0.4586
"Beaver County, Utah",0.145,0.125,107.7,0.147,0.069,0.4216,0.865,45948,0.056,0.002,0.105,6527,49001,38.357535,-113.2389481,-0.02462316,0.1352
"Beaverhead County, Montana",0.172,0.17,100.6,0.283,0.012,0.4146,0.886,41039,0.047,0.004,0.037,9228,30001,45.1338633,-112.8928694,-0.441890255,0.2849
"Becker County, Minnesota",0.122,0.175,100.8,0.213,0.015,0.4252,0.882,49159,0.134,0.008,0.014,32600,27005,46.9376289,-95.7417568,2.258794462,0.4169
"Beckham County, Oklahoma",0.188,0.125,118.8,0.156,0.033,0.4501,0.804,51506,0.041,0.049,0.121,22519,40009,35.2706008,-99.6900574,2.266206736,0.2046
